PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Schenkel, K; Rijal, S; Koirala, S; Koirala, S; Vanlerberghe, V; Van der Stuyft, P; Gramiccia, M; Boelaert, M				Schenkel, Karl; Rijal, Suman; Koirala, Siddhartha; Koirala, Shekhar; Vanlerberghe, Veerle; Van der Stuyft, Patrick; Gramiccia, Marina; Boelaert, Marleen			Visceral leishmaniasis in southeastern Nepal: A cross-sectional survey on Leishmania donovani infection and its risk factors	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Article						visceral leishmaniasis; Leishmania donovani; leishmanin skin test; environmental risk factors; Nepal	DIRECT AGGLUTINATION-TEST; KALA-AZAR; RURAL COMMUNITIES; SKIN-TEST	To document the frequency of Leishmania donovani infection at community level in a highly endemic region in southeastern Nepal, and to assess socioeconomic and environmental risk factors. A random cross-sectional population survey was held in two visceral leishmaniasis (VL) foci in Morang District in April to May 2003, enrolling individuals 2 years or older and residing in the endemic area for at least 12 months. Leishmania infection was defined as a direct agglutination test (DAT) titre equal to or higher than 1:3200. Risk factors were identified by logistic regression. The direct agglutination test was positive in 7.5% (95% CI: 5.1-10.8) and the leishmanin skin test (LST) in 13.2% (95% CI: 9.9-17.2) of the 373 study participants. No case of current kala-azar was found, but 5.1 % (95% CI: 3.1-7.8) reported having suffered from VL. Independent risk factors for Leishmania infection were proximity of the house to ponds [odds ratio (OR) 3.7, 95% CI: 1.6-8.5], family size (OR 4.4, 95% CI: 1.6-12.6), age >= 15 years (OR 5.5, 95% CI: 1.2-25.0) and house constructed in mud (OR 3.0, 95% CI: 1.1-7.6). Bednets, not impregnated and in poor condition, were used by 95.2% (95% CI: 92.3-97.0) of the population, but did not show any protective effect. This study shows that there is a serious problem of transmission of VL in this area of Nepal. The risk factors identified are linked with the socioeconomic level and the environment. The population would benefit from a community intervention to improve the environmental and housing conditions in the villages.	Robert Koch Inst, D-13353 Berlin, Germany; Inst Trop Med, B-2000 Antwerp, Belgium; BP Koirala Inst Hlth Sci, Dharan, Nepal; Ist Super Sanita, I-00161 Rome, Italy	Schenkel, K (reprint author), Robert Koch Inst, Seestr 10, D-13353 Berlin, Germany.	schenkelk@rki.de	GRAMICCIA, MARINA/C-4969-2016; Boelaert, Marleen/E-2698-2012	Boelaert, Marleen/0000-0001-8051-6776			ABDELHAMEED AA, 1989, TROP MED PARASITOL, V40, P470; Alexander B, 2002, EMERG INFECT DIS, V8, P1480, DOI 10.3201/eid0812.010485; Bern C, 2005, EMERG INFECT DIS, V11, P655, DOI 10.3201/eid1105.040718; Bern C, 2000, AM J TROP MED HYG, V63, P184, DOI 10.4269/ajtmh.2000.63.184; Bista MB, 1998, KALA AZAR NEPAL PRIN, P1; Boelaert M, 1999, AM J TROP MED HYG, V60, P129, DOI 10.4269/ajtmh.1999.60.129; Dinesh DS, 2001, ANN TROP MED PARASIT, V95, P197, DOI 10.1080/00034980120041071; HO M, 1983, CLIN EXP IMMUNOL, V51, P207; Joshi A. B., 1999, Southeast Asian Journal of Tropical Medicine and Public Health, V30, P583; Kleinbaum DG, 1998, APPL REGRESSION ANAL; Koirala S, 2004, TROP MED INT HEALTH, V9, P533, DOI 10.1111/j.1365-3156.2004.01212.x; Koirala S, 1998, B WORLD HEALTH ORGAN, V76, P485; KUMAR V, 1995, INDIAN J MED RES, V101, P154; NADIM A, 2000, WHOLEISH9537; RAB MA, 1994, T ROY SOC TROP MED H, V88, P541, DOI 10.1016/0035-9203(94)90153-8; Ranjan A, 2005, AM J TROP MED HYG, V73, P74, DOI 10.4269/ajtmh.2005.73.74; SINGLA N, 1993, T ROY SOC TROP MED H, V87, P276, DOI 10.1016/0035-9203(93)90125-A; SOKAL JE, 1975, NEW ENGL J MED, V293, P501, DOI 10.1056/NEJM197509042931013; SRINIVASAN R, 1992, INDIAN J MED RES-A, V95, P301; *WHO, 1999, WHOCDSCSRISR992	20	48	48	0	2	WILEY-BLACKWELL PUBLISHING, INC	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	DEC	2006	11	12					1792	1799		10.1111/j.1365-3156.2006.01735.x				8	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	108LP	WOS:000242241600004	17176343	Bronze			2019-03-26	
J	Wordemann, M; Polman, K; Heredia, LTM; Diaz, RJ; Madurga, AMC; Fernandez, FAN; Prado, RAC; Espinosa, AR; Duran, LP; Gorbea, MB; Rivero, LR; Gryseels, B				Woerdemann, Meike; Polman, Katja; Menocal Heredia, Lenina T.; Junco Diaz, Raquel; Collado Madurga, Ana-Maria; Nunez Fernandez, Fidel A.; Cordovi Prado, Raul A.; Ruiz Espinosa, Aniran; Pelayo Duran, Liliana; Bonet Gorbea, Mariano; Rojas Rivero, Lazara; Gryseels, Bruno			Prevalence and risk factors of intestinal parasites in Cuban children	TROPICAL MEDICINE & INTERNATIONAL HEALTH			English	Article						paediatric helminths; protozoa; prevalence; risk factors; Cuba	INFECTIONS	To determine the prevalence of intestinal parasite infections and their risk factors in children in urban and rural settings in two Cuban municipalities. A total of 1320 Cuban schoolchildren aged 4-14 were tested by stool examination for intestinal parasite infections and evaluated by parental questionnaire for a number of common environmental, sanitary, socioeconomic and behavioural risk factors. Multivariate regression was applied to examine the relationship between the respective parasite infections and the risk factors. Prevalences of intestinal parasite infections were 58% in Fomento and 45% in San Juan y Martinez; for helminth infections, these were 18% and 24% and for protozoa infections, 50% and 29%, respectively. Helminth infections were associated with high parental education (maternal: OR 0.68, CI 0.50-0.93; paternal: OR 0.71, CI 0.52-0.96), absence of toilet (OR 1.57, CI 1.12-2.19), consumption of water from a well or river (OR 0.56, CI 0.41-0.77) and eating unpeeled/unwashed fruit (OR 1.37, CI 1.01-1.87); protozoa infections were only associated with high maternal education (OR 0.72, CI 0.57-0.91). Paediatric intestinal parasite infections are still prevalent in certain areas in Cuba and associated with a number of common environmental, socioeconomic and sanitary risk factors.	Inst Trop Med Prince Leopold, B-2000 Antwerp, Belgium; Natl Inst Hyg Epidemiol & Microbiol, Havana, Cuba; Inst Pedro Kouri, Havana, Cuba	Wordemann, M (reprint author), Inst Trop Med Prince Leopold, Natl Str 155, B-2000 Antwerp, Belgium.	mwoerdemann@itg.be					Asaolu SO, 2002, T ROY SOC TROP MED H, V96, P600, DOI 10.1016/S0035-9203(02)90323-8; BUNDY DAP, 1994, T ROY SOC TROP MED H, V88, P259, DOI 10.1016/0035-9203(94)90069-8; Cartwright CP, 1999, J CLIN MICROBIOL, V37, P2408; *COM EST EST, 1983, HABANA, V15, P35; Cooper PJ, 2003, AM J RESP CRIT CARE, V168, P313, DOI 10.1164/rccm.200211-1320OC; GONZALEZ MG, 1991, REV CIENCIAS BIOMEDI, V5, P255; Herrstrom P, 1997, SCAND J PRIM HEALTH, V15, P146, DOI 10.3109/02813439709018505; Katz N, 1972, Rev Inst Med Trop Sao Paulo, V14, P397; Lora-Suarez F, 2002, BMC PUBLIC HEALTH, V2, DOI 10.1186/1471-2458-2-5; MARINO CA, 2000, REV CUBANA SALUD PUB, V24, P134; Mendoza D, 2001, Rev Cubana Med Trop, V53, P189; Nunez Fernandez F, 1989, Rev Cubana Med Trop, V41, P371; Núñez Fidel A., 2003, Rev Cubana Med Trop, V55, P19; Núñez Fidel Ángel, 2003, Cad. Saúde Pública, V19, P677, DOI 10.1590/S0102-311X2003000200036; Phiri K, 2000, ANN TROP MED PARASIT, V94, P381, DOI 10.1080/00034983.2000.11813553; *PLAN REG INV AMB, 2005, AN SECT AG POT SAN C; Prieto PA, 2000, REV PANAM SALUD PUBL, V7, P313; Rai Diyo Ram, 2005, Nepal Med Coll J, V7, P43; VALDES OV, 1997, ED AMBIENTAL PREVENC; VILLAFRANCA RC, 2001, THESIS I P KOURI CIU	20	32	44	0	7	WILEY-BLACKWELL PUBLISHING, INC	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	1360-2276			TROP MED INT HEALTH	Trop. Med. Int. Health	DEC	2006	11	12					1813	1820		10.1111/j.1365-3156.2006.01745.x				8	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	108LP	WOS:000242241600007	17176346	Bronze			2019-03-26	
J	Rodriguez-Hidalgo, R; Benitez-Ortiz, W; Praet, N; Saa, LR; Vercruysse, J; Brandt, J; Dorny, P				Rodriguez-Hidalgo, R.; Benitez-Ortiz, W.; Praet, N.; Saa, L. R.; Vercruysse, J.; Brandt, J.; Dorny, P.			Taeniasis-cysticercosis in Southern Ecuador: assessment of infection status using multiple laboratory diagnostic tools	MEMORIAS DO INSTITUTO OSWALDO CRUZ			English	Article						Taenia solium; taeniasis; cysticercosis; enzyme linked immunosorbent assay; enzyme-linked immunoelectrotransfer blot; polymerase chain reaction; restricted fragment length polymerase; Ecuador	PORCINE CYSTICERCOSIS; TAENIOSIS-CYSTICERCOSIS; SAGINATA CYSTICERCOSIS; SOLIUM; VILLAGE; EPIDEMIOLOGY; PREVALENCE; ANTIGENS; ELISA; PERU	Taenia solium-taeniasis and cysticercosis were studied in the human and porcine populations of a rural community in the Southern Ecuadorian Andes. From the 1059 inhabitants, 800 serum samples and 958 stool samples could he collected. In addition, 646 from the estimated 1148 pigs were tongue inspected. Circulating antigen was detected by enzyme linked immunosorbent assay (Ag-ELISA) in 2.25% of the human population, whereas intestinal taeniasis was detected in 1.46% by the formalin-ether technique. Following treatment and recovery of tapeworm fragments these were all identified as T. solium. Porcine cysticercosis was diagnosed in 3.56% of the pigs by tongue inspection. In addition, enzyme linked immunoelectrotransfer blot (EITB) was performed on a subset group of 100 humans to confirm the results of the Ag-ELISA. One hundred serum samples from pigs were also analysed by EITB. It appeared that 43 and 74% of humans and pigs had antibodies against T. solium cysticerci, respectively. It is concluded that contrary to the high exposure of the human population to T. solium. that is suggested by EITB, the number of active cysticercosis cases, diagnosed by Ag-ELISA, was low, which may indicate endemic stability. The further use of complementary diagnostic methods for a better understanding of the epidemiology of T. solium. is suggested.	Inst Trop Med Prince Leopold, Dept Anim Hlth, B-2000 Antwerp, Belgium; Univ Cent Ecuador, Ctr Int Zoonosis, Quito, Ecuador; Univ Tecn Particular Loja, Lab Serv Agropecuarios, Escuela Ciencias Agropecuarias, Loja, Ecuador; Univ Ghent, Fac Med, Dept Virol Parasitol & Immunol, Merelbeke, Belgium	Dorny, P (reprint author), Inst Trop Med Prince Leopold, Dept Anim Hlth, Natl Str 155, B-2000 Antwerp, Belgium.	pdorny@itg.be	Rodriguez-Hidalgo, Richar/P-8877-2015	Rodriguez-Hidalgo, Richar/0000-0002-9338-1062			BENITEZORTIZ W, 2001, CERDOS LOCALES SISTE, P37; BRANDT JRA, 1992, INT J PARASITOL, V22, P471, DOI 10.1016/0020-7519(92)90148-E; Coluzzi Mario, 1999, Parassitologia (Rome), V41, P277; Cruz Licea V., 2003, Parasitologia Latinoamericana, V58, P41; DIAZ F, 1992, AM J EPIDEMIOL, V135, P875, DOI 10.1093/oxfordjournals.aje.a116383; Dorny P, 2004, TRENDS PARASITOL, V20, P259, DOI 10.1016/j.pt.2004.04.001; Dorny P, 2004, INT J PARASITOL, V34, P569, DOI 10.1016/j.ijpara.2003.11.014; Dorny P, 2000, VET PARASITOL, V88, P43, DOI 10.1016/S0304-4017(99)00196-X; Erhart A, 2002, T ROY SOC TROP MED H, V96, P270, DOI 10.1016/S0035-9203(02)90095-7; FRAMSTAD T, 2004, BLEEDING INTRAVENOUS; Garcia HH, 2001, AM J TROP MED HYG, V65, P31, DOI 10.4269/ajtmh.2001.65.31; Garcia HH, 2003, AM J TROP MED HYG, V68, P268, DOI 10.4269/ajtmh.2003.68.268; GarciaNoval J, 1996, AM J TROP MED HYG, V55, P282, DOI 10.4269/ajtmh.1996.55.282; Gonzales AE, 1996, AM J TROP MED HYG, V54, P391, DOI 10.4269/ajtmh.1996.54.391; GONZALEZ AE, 1990, AM J TROP MED HYG, V43, P194, DOI 10.4269/ajtmh.1990.43.194; GONZALEZ AE, 2006, 11 INT C PAR 7 11 AU; Goodman KA, 1999, AM J TROP MED HYG, V60, P70, DOI 10.4269/ajtmh.1999.60.70; Melrose WD, 2002, INT J PARASITOL, V32, P947, DOI 10.1016/S0020-7519(02)00062-0; Prestes-Carneiro LE, 2006, MEM I OSWALDO CRUZ, V101, P15, DOI 10.1590/S0074-02762006000100004; RITCHIE LAWRENCE S., 1948, BULL U S ARMY MED DEPT, V8, P326; Rodriguez V, 2002, PHYSICA E, V12, P88, DOI 10.1016/S1386-9477(01)00249-1; Rodriguez-Hidalgo R, 2003, VET PARASITOL, V118, P51, DOI 10.1016/j.vetpar.2003.09.019; Sanchez AL, 1997, ANN TROP MED PARASIT, V91, P163, DOI 10.1080/00034983.1997.11813126; TSANG VCW, 1989, J INFECT DIS, V159, P50, DOI 10.1093/infdis/159.1.50; *WHO, 2002, 1318A5523 WHO	25	22	22	0	1	FUNDACO OSWALDO CRUZ	RIO DE JANEIRO, RJ	AV BRASIL 4365, 21045-900 RIO DE JANEIRO, RJ, BRAZIL	0074-0276			MEM I OSWALDO CRUZ	Mem. Inst. Oswaldo Cruz	NOV 15	2006	101	7					779	782		10.1590/S0074-02762006000700012				4	Parasitology; Tropical Medicine	Parasitology; Tropical Medicine	109BY	WOS:000242284100012	17160287	DOAJ Gold, Green Published			2019-03-26	
J	Delespaux, V; Chitanga, S; Geysen, D; Goethals, A; Van den Bossche, P; Geerts, S				Delespaux, V.; Chitanga, S.; Geysen, D.; Goethals, A.; Van den Bossche, P.; Geerts, S.			SSCP analysis of the P2 purine transporter TcoAT1 gene of Trypanosoma congolense leads to a simple PCR-RFLP test allowing the rapid identification of diminazene resistant stocks	ACTA TROPICA			English	Article						Trypanosoma congolense; Trypanosoma brucei; drug resistance; diminazene; purine transport; SSCP; PCR-RFLP	SSU-RDNA AMPLIFICATION; DRUG-RESISTANCE; BRUCEI-BRUCEI; NUCLEOSIDE TRANSPORTER; CATTLE; ACETURATE; DIAGNOSIS; AFFINITY	Analyses were made on a Trypanosoma congolense contig coding a putative P2-like nucleoside transporter (the contig was named in this study TcoAT1). The sequence includes a start and stop codon and presents a high similarity with the gene TbAT1 of T brucei (Smallest Sum Probability 2.8e- 136). To investigate a possible link between point mutations and diminazene aceturate (DA) resistance in mice, the TcoAT1 putative genes of 26 T congolense strains, characterised for DA sensitivity in the single dose mouse test, were screened by means of the Single Strand Conformation Polymorphism technique (SSCP). Results showed that the SSCP profiles of 23 out of 26 (88.5%) T congolense strains were confirmed by the sensitivity test in mice with the commonly accepted criterion for sensitivity to diminazene being a CD80 of 20 mg/kg in the mouse test. The remaining T congolense strains showed a resistant SSCP profile and relapsed in mice after treatment at doses lower than 20 mg/kg indicating that the SSCP is more sensitive than the single dose mouse test for the detection of resistance to diminazene. However, none of the strains used in this study showed a sensitive SSCP profile while they were resistant in the single dose mouse test. The sequencing of the TcoAT1 gene of two sensitive, two intermediate and two resistant strains allowed the set up of a PCR-RFLP test for the discrimination between sensitive and resistant strains confirming the SSCP results for the 26 strains of this study. (c) 2006 Elsevier B.V. All rights reserved.	Inst Trop Med, Anim Hlth Dept, B-2000 Antwerp, Belgium; Univ Antwerp, Ctr Med Genet, B-2610 Antwerp, Belgium	Delespaux, V (reprint author), Inst Trop Med, Anim Hlth Dept, Natl Str 155, B-2000 Antwerp, Belgium.	vdelespaux@itg.be	DELESPAUX, Vincent/C-3160-2009	Geerts, Stanny/0000-0001-9885-8846			AFEWORK J, 2006, PARASITOL RES, V99, P253; AINANSHE OA, 1992, TROP ANIM HEALTH PRO, V24, P65, DOI 10.1007/BF02356946; Anene BM, 2006, PARASITOLOGY, V132, P127, DOI 10.1017/S0031182005008760; BARRETT MP, 1995, MOL BIOCHEM PARASIT, V73, P223, DOI 10.1016/0166-6851(95)00120-P; CARTER NS, 1995, J BIOL CHEM, V270, P28153; CARTER NS, 1993, NATURE, V361, P173, DOI 10.1038/361173a0; CHITAMBO H, 1992, ZBL BAKT-INT J MED M, V277, P371; De Koning HP, 1999, MOL PHARMACOL, V56, P1162; de Koning HP, 2005, FEMS MICROBIOL REV, V29, P987, DOI 10.1016/j.femsre.2005.03.004; de Koning HP, 2004, ANTIMICROB AGENTS CH, V48, P1515, DOI 10.1128/AAC.48.5.1515-1519.2004; Delespaux V, 2005, INT J PARASITOL, V35, P235, DOI 10.1016/j.ijpara.2004.11.009; Delespaux V, 2003, VET PARASITOL, V117, P185, DOI 10.1016/j.vetpar.2003.08.004; Eisler MC, 2001, VET PARASITOL, V97, P171, DOI 10.1016/S0304-4017(01)00415-0; Geerts S, 2001, TRENDS PARASITOL, V17, P25, DOI 10.1016/S1471-4922(00)01827-4; GEERTS S, 1998, PAAT TECHNOL SCI SER, V1; Geysen D, 2003, VET PARASITOL, V110, P171, DOI 10.1016/S0304-4017(02)00313-8; GIRGISTAKLA AP, 1974, ANTIMICROB AGENTS CH, V6, P372; Hawking F, 1944, J PHARMACOL EXP THER, V82, P31; Maser P, 1999, SCIENCE, V285, P242, DOI 10.1126/science.285.5425.242; Matovu E, 2003, EUKARYOT CELL, V2, P1003, DOI 10.1128/EC.2.5.1003-1008.2003; PEREGRINE AS, 1993, ACTA TROP, V54, P185, DOI 10.1016/0001-706X(93)90092-P; Rozen S., 2000, BIOINFORMATICS METHO, P365, DOI DOI 10.1385/1-59259-192-2:365; Sinyangwe L, 2004, VET PARASITOL, V119, P125, DOI 10.1016/j.vetpar.2003.11.007; Witola WH, 2004, EXP PARASITOL, V107, P47, DOI 10.1016/j.exppara.2004.03.013	24	20	21	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0001-706X			ACTA TROP	Acta Trop.	NOV	2006	100	1-2					96	102		10.1016/j.actatropica.2006.10.001				7	Parasitology; Tropical Medicine	Parasitology; Tropical Medicine	126GR	WOS:000243501200012	17083909				2019-03-26	
J	Davis, S; Makundi, RH; Machang'u, RS; Leirs, H				Davis, S.; Makundi, R. H.; Machang'u, R. S.; Leirs, H.			Demographic and spatio-temporal variation in human plague at a persistent focus in Tanzania	ACTA TROPICA			English	Article						rodent-borne disease; plague focus; Yersinia pestis; zoonotic disease; vector-borne disease	WESTERN USAMBARA MOUNTAINS; NORTHEAST TANZANIA; LUSHOTO DISTRICT; EPIDEMIOLOGY; MADAGASCAR; DOGS	Human plague in the Western Usambara Mountains in Tanzania has been a public health problem since the first outbreak in 1980. The wildlife reservoir is unknown and eradication measures that have proved effective elsewhere in Tanzania appear to fail in this re-ion. We use census data from 2002 and hospital records kept since 1986 to describe the temporal, spatial and demographic variation in human plague. A seasonal peak in cases occurs from December to February with the numbers of cases during this peak varying between 0 and 1150. Variation in incidence, calculated for each village as the mean number of cases per thousand inhabitants per year, indicates that human plague is concentrated around a group of three neighbouring, relatively isolated, high-altitude villages; Nywelo, Madala and Gologolo. However, there was no evidence that these villages were acting as a source of infection for the remainder of the focus. The likelihood of becoming infected with plague is highest between the ages of 5 and 19 and lowest for adult men. This was most clear in the ward encompassing the three high-incidence villages where the risk of plague among children aged 10-14 was 2.2 times hi-her than for adults aged 30-34, and among adults aged 30-34, the risk was 2.4 times higher for women than men. (c) 2006 Elsevier B.V. All rights reserved.	Univ Antwerp, Dept Biol, B-2020 Antwerp, Belgium; Sokoine Univ Agr, Ctr Pest Management, Morogoro, Tanzania; Danish Inst Agr Sci, Danish Pest Infestat Lab, Dept Integrated Pest Management, DK-2800 Lyngby, Denmark	Davis, S (reprint author), Univ Utrecht, Fac Vet Med, Yalelaan 7, NL-3584 CL Utrecht, Netherlands.	S.A.Davis@vet.uu.nl	Leirs, Herwig/B-8197-2008	Leirs, Herwig/0000-0002-7612-5024			BEGON M, 2006, EMERG INFECT DIS, V12, P28; Boisier P, 2002, EMERG INFECT DIS, V8, P311, DOI 10.3201/eid0803.010250; CAVANAUGH D C, 1972, Journal of Wildlife Diseases, V8, P85; CHANTEAU S, 2006, ATLAS PESTE MADASGAS; Collinge SK, 2005, LANDSCAPE ECOL, V20, P941, DOI 10.1007/s10980-005-4617-5; Davis RM, 2002, J VECTOR ECOL, V27, P107; GAGE KL, 2004, ANNU REV ENTOMOL, V50, P505; Gratz N., 1999, PLAGUE MANUAL EPIDEM, P63; Kilonzo B. S., 1994, Central African Journal of Medicine, V40, P186; KILONZO BS, 1992, ACTA TROP, V50, P323, DOI 10.1016/0001-706X(92)90067-8; KILONZO BS, 1993, SCAND J INFECT DIS, V25, P503, DOI 10.3109/00365549309008533; KILONZO BS, 1983, ACTA TROP, V40, P365; KILONZO BS, 1982, T ROY SOC TROP MED H, V76, P172, DOI 10.1016/0035-9203(82)90269-3; KILONZO BS, 1997, TANZANIA ACTA TROP, V68, P215; Kilonzo BS, 2000, P 19 ANN SCI C TANZ, p172 ; Kool JL, 2005, CLIN INFECT DIS, V40, P1166, DOI 10.1086/428617; LYAMUYA EF, 1992, TANZANIA J TROP MED, V95, P1; Migliani R, 2006, TROP MED INT HEALTH, V11, P1228, DOI 10.1111/j.1365-3156.2006.01677.x; MISONE S, 1959, ANN SOC BELG MED TR, V39, P437; NJUNWA KJ, 1989, TANZANIA MED VET ENT, V3, P17; Rousseeuw P. J., 1987, ROBUST REGRESSION OU; TIKHOMIROV E, 1999, PLAGUE MANUAL EPIDEM, P11; *WHO, 2005, PLAGUE WKLY EPIDEMIO, V80, P138	23	15	16	0	12	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0001-706X			ACTA TROP	Acta Trop.	NOV	2006	100	1-2					133	141		10.1016/j.actatropica.2006.10.006				9	Parasitology; Tropical Medicine	Parasitology; Tropical Medicine	126GR	WOS:000243501200016	17113555				2019-03-26	
J	He, JK; Vaughn, DW; Dewar, V; Voet, P				He, Junkun; Vaughn, David W.; Dewar, Vincent; Voet, Pierre			Characterization of monoclonal antibodies to hepatitis E virus (HEV) capsid protein and identification of their binding and neutralization activities	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Armed Forces Inst Pathol, Rockville, MD USA; Walter Reed Army Inst Res, Silver Spring, MD USA; GlaxoSmithKline Biol, Rixensart, Belgium								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		274	79	80						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343900275					2019-03-26	
J	Olliaro, PL; Vaillant, M; Phalkey, R; Phalkey, R; Guthmann, JP; Dorsey, G; Brasseur, P; D'Alessandro, U; Millet, P; Taylor, WBR				Olliaro, Piero L.; Vaillant, Michel; Phalkey, Revati; Phalkey, Revati; Guthmann, Jean-Paul; Dorsey, Grant; Brasseur, Philippe; D'Alessandro, Umberto; Millet, Pascal; Taylor, Walter (Bob) R.			Artesunate plus amodiaquine (AS plus AQ) for the treatment of uncomplicated falciparum malaria: An inventory and systematic review of safety and efficacy data	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									UNICEF UNDP WBI WHO Special Programme Res & TDR, Geneva, 94143, Switzerland; CRP Sante, Luxembourg, Luxembourg; Univ Victor Segalen Bordeaux 2, Bordeaux, France; Epictr, Paris, France; Univ Calif San Francisco, San Francisco, CA USA; IRD, Dakar, Senegal; Inst Prince Leopold, Antwerp, Belgium			D'Alessandro, Umberto/D-3457-2015	D'Alessandro, Umberto/0000-0001-6341-5009				0	1	1	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		307	89	89						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343900308					2019-03-26	
J	Van geertruyden, JP				Van geertruyden, Jean-Pierre			CD4 T count and HIV-1 infection in patients with uncomplicated malaria	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Inst Trop Med Prince Leopold, Antwerp, Belgium			Van geertruyden, Jean-Pierre/K-6425-2014	Van geertruyden, Jean-Pierre/0000-0001-5006-6364				0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		322	94	94						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343900323					2019-03-26	
J	Penali, L; Jansen, FH				Penali, Louis; Jansen, F. H.			Pharmacokinetic study of intramuscular and intrarectal artemether application for the acute attack treatment of malaria	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Inst Pasteur, Abidjan, Cote Ivoire; Dafra Pharma, Turnhout, Belgium								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		334	97	97						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343900335					2019-03-26	
J	Guthmann, JP; Bonnet, M; Ahoua, L; Dantoine, F; Baquet, S; Balkan, S; van Herp, M; Tamrat, A; Legros, D; Brown, V; Checchi, F				Guthmann, Jean-Paul; Bonnet, Maryline; Ahoua, Laurence; Dantoine, Francois; Baquet, Sophie; Balkan, Suna; van Herp, Michel; Tamrat, Abiy; Legros, Dominique; Brown, Vincent; Checchi, Francesco			High malaria mortality during malaria epidemics in Kenya, Burundi and Ethiopia	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Epicentre, Paris, France; Med Frontieres, Brussels, Belgium; Med Frontieres, Paris, France; Med Frontieres, Geneva, Switzerland								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		425	124	124						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343900426					2019-03-26	
